progressive,area,school_code,school_name,region,school_type,cup,clp,amount,website,funded_date,vendor,albo_id,albo_url
25,Centro - Nord,MIIS09100V,L. EINAUDI - L. DA VINCI,LOMBARDIA,Statale,J64D25003680006,M4C1I2.1-2026-1745-P-64024,49996.80,http://www.einaudimagenta.edu.it,2026-03-28,Generic,,http://www.einaudimagenta.edu.it/albo-online
26,Centro - Nord,VRTL01000T,CANGRANDE DELLA SCALA,VENETO,Statale,I34D25004560006,M4C1I2.1-2026-1745-P-63972,42000.00,http://WWW.ITSCANGRANDE.EDU.IT,2026-03-28,Generic,,http://WWW.ITSCANGRANDE.EDU.IT/albo-online
27,Centro - Nord,RESD01000L,"LICEO ARTISTICO ""G. CHIERICI""",EMILIA-ROMAGNA,Statale,H84D25002990006,M4C1I2.1-2026-1745-P-64113,49448.00,http://www.liceochierici-re.edu.it,2026-03-28,Spaggiari,REIA0001,
28,Mezzogiorno,NAIS077006,"IST. SUP."" G.MOSCATI""-SANT'ANTIMO-",CAMPANIA,Statale,D34D25007360006,M4C1I2.1-2026-1745-P-64063,49716.80,http://www.ismoscati.edu.it,2026-03-28,Argo,SG26420,
29,Mezzogiorno,SAIC8A800L,"I.C. ""VICINANZA"" SALERNO",CAMPANIA,Statale,F54D25008930006,M4C1I2.1-2026-1745-P-64056,49828.80,,2026-03-28,Search,,
30,Mezzogiorno,CSPS310001,LS TREBISACCE+SEZ. CL. ANN.,CALABRIA,Statale,D54D25011360006,M4C1I2.1-2026-1745-P-64131,49728.00,https://www.liceitrebisacce.edu.it,2026-03-28,Argo,ss28162,
31,Mezzogiorno,AQIS02100G,"I.S.S. ""OVIDIO""",ABRUZZO,Statale,E54D25008490006,M4C1I2.1-2026-1745-P-64082,47460.00,http://www.iisovidio.edu.it,2026-03-28,Generic,,http://www.iisovidio.edu.it/albo-online
32,Mezzogiorno,BNPC02000N,"""P. GIANNONE BENEVENTO",CAMPANIA,Statale,D84D25004430006,M4C1I2.1-2026-1745-P-64128,47527.20,http://www.giannonebn.edu.it,2026-03-28,Generic,,http://www.giannonebn.edu.it/albo-online
33,Centro - Nord,CNPS02000N,"CUNEO ""PELLICO - PEANO""",PIEMONTE,Statale,D24D25004750006,M4C1I2.1-2026-1745-P-64093,49168.00,http://www.liceocuneo.it,2026-03-28,Generic,,https://liceocuneo.it/tipologia-documento/albo-online
34,Centro - Nord,LTIC81900T,I.C GIOVANNI XXIII,LAZIO,Statale,J64D25003670006,M4C1I2.1-2026-1745-P-64061,44884.00,http://www.icmontesanbiagio-lenola.edu.it,2026-03-28,Generic,,https://www.icmontesanbiagio-lenola.edu.it/albo-pretorio-online
35,Mezzogiorno,SRIS003005,IST.ISTR.SUPERIORE PALAZZOLO ACREIDE,SICILIA,Statale,B14D25003720006,M4C1I2.1-2026-1745-P-64027,49568.40,http://www.polivalentepalazzolo.edu.it,2026-03-28,Argo,SG20609,
36,Mezzogiorno,AQIS002006,"ISTITUTO ISTRUZ. SUP.""PATINI-LIBERATORE""",ABRUZZO,Statale,I74D25003800006,M4C1I2.1-2026-1745-P-64116,49789.60,http://www.patiniliberatore.edu.it,2026-03-28,Argo,SG26703,
37,Centro - Nord,BSIC87500P,IC REZZATO,LOMBARDIA,Statale,C54D25007610006,M4C1I2.1-2026-1745-P-64125,49604.80,https://icrezzato.edu.it,2026-03-28,Nuvola,BSIC87500P,
38,Mezzogiorno,CSIS051007,"IIS COSENZA ""IPSS-ITAS""",CALABRIA,Statale,F84D25004550006,M4C1I2.1-2026-1745-P-63976,49644.00,http://www.davincinitticosenza.gov.it,2026-03-28,,,
39,Mezzogiorno,AGIC841006,IC - A. MANZONI,SICILIA,Statale,H74D25002590006,M4C1I2.1-2026-1745-P-64144,49985.60,http://icmanzoniravanusa.edu.it,2026-03-28,Argo,SC22757,
40,Centro - Nord,COIC83600A,I.C. FINO MORNASCO,LOMBARDIA,Statale,J14D25008020006,M4C1I2.1-2026-1745-P-64170,48949.60,http://www.icsfinomornasco.edu.it,2026-03-28,Nuvola,COIC83600A,
41,Mezzogiorno,TPIC81800E,"I.C.""L. PIRANDELLO - S.G.BOSCO""",SICILIA,Statale,G14D25005360006,M4C1I2.1-2026-1745-P-64139,49604.80,http://www.iccampobellodimazara.edu.it,2026-03-28,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=1efde855-48d2-4f45-8363-3caab366b76e
42,Centro - Nord,RMTF090003,G. GALILEI,LAZIO,Statale,J84D25004300006,M4C1I2.1-2026-1745-P-64158,49056.00,http://www.itisgalilei.edu.it,2026-03-28,Generic,,http://www.itisgalilei.edu.it/albo-online
43,Centro - Nord,ANIC830001,"I.C. ""FEDERICO II"" JESI",MARCHE,Statale,I44D25003290006,M4C1I2.1-2026-1745-P-64172,49789.60,http://www.iscfederico2.it,2026-03-28,Search,,
44,Centro - Nord,MOPS030002,MANFREDO FANTI,EMILIA-ROMAGNA,Statale,E94D25006650006,M4C1I2.1-2026-1745-P-64091,49644.00,http://www.liceofanti.edu.it,2026-03-28,Generic,,http://www.liceofanti.edu.it/albo-online
45,Mezzogiorno,AQIS016004,"ISTITUTO SUPERIORE ""AMEDEO D AOSTA""",ABRUZZO,Statale,I14D25003220006,M4C1I2.1-2026-1745-P-64191,49800.80,https://www.iisdaostalaquila.edu.it,2026-03-28,Argo,SG18347,
46,Mezzogiorno,SAIC86900D,I.O.C. PADULA,CAMPANIA,Statale,B34D25006100006,M4C1I2.1-2026-1745-P-63985,49963.20,,2026-03-28,Search,,
47,Centro - Nord,RMIC8C800A,IC ARDEA III,LAZIO,Statale,G74D25005470006,M4C1I2.1-2026-1745-P-64193,49809.20,https://www.icardea3.edu.it,2026-03-28,Generic,,https://www.icardea3.edu.it/albo-online
48,Centro - Nord,LTIC83100C,I.C. ZONA LEDA APRILIA,LAZIO,Statale,J14D25008010006,M4C1I2.1-2026-1745-P-64149,49896.00,,2026-03-28,Search,,
49,Mezzogiorno,AQIC82000G,IC B.CROCE,ABRUZZO,Statale,G24D25004560006,M4C1I2.1-2026-1745-P-64173,49789.60,http://ww.icbcroce.it,2026-03-28,,,
50,Mezzogiorno,AVIC86600R,"I.C.S ""GIOVANNI XXIII-G.PARINI""",CAMPANIA,Statale,I54D25009340006,M4C1I2.1-2026-1745-P-63993,49716.80,https://icsgiovannixxiii-gparini.edu.it,2026-03-28,Argo,SC26987,
51,Centro - Nord,RMIS049001,"PIAZZA RESISTENZA, 1",LAZIO,Statale,B94D25003470006,M4C1I2.1-2026-1745-P-64183,49789.60,,2026-03-28,Search,,
52,Centro - Nord,TRIS009005,ORVIETO I.I.S. SCIENTIFICO E TECNICO,UMBRIA,Statale,G44D25005960006,M4C1I2.1-2026-1745-P-64050,49168.00,http://www.majoranamaitani.edu.it,2026-03-28,Spaggiari,TRLS0003,
53,Centro - Nord,TOIS003003,I.I.S. E. MAJORANA,PIEMONTE,Statale,I14D25003230006,M4C1I2.1-2026-1745-P-64205,49168.00,http://www.majoranatorino.edu.it,2026-03-28,Argo,SG20919,
54,Mezzogiorno,TEPS010003,LICEO SCIENTIFICO ALBERT EINSTEIN,ABRUZZO,Statale,C44D25002950006,M4C1I2.1-2026-1745-P-64197,49644.00,https://www.liceoeinsteinte.gov.it,2026-03-28,,,
55,Mezzogiorno,PEIC83700V,I.C. PESCARA 9,ABRUZZO,Statale,D24D25004760006,M4C1I2.1-2026-1745-P-64171,49789.60,http://www.ic9pescara.edu.it,2026-03-28,Generic,,http://www.ic9pescara.edu.it/albo-online
56,Centro - Nord,VAPS03000P,"L. SCIENT. ""G. FERRARIS"" - VARESE",LOMBARDIA,Statale,D34D25007380006,M4C1I2.1-2026-1745-P-64115,41344.80,https://www.liceoferrarisvarese.edu.it,2026-03-28,Generic,,https://www.liceoferrarisvarese.edu.it/albo-online
57,Mezzogiorno,CSPC060008,LC SAN DEMETRIO C.,CALABRIA,Statale,B54D25011430006,M4C1I2.1-2026-1745-P-64231,49644.00,http://www.iosandemetrio.edu.it,2026-03-28,Generic,,http://www.iosandemetrio.edu.it/albo-pretorio
58,Mezzogiorno,MEIC89700A,GIUSEPPE CATALFAMO,SICILIA,Statale,D44D25004630006,M4C1I2.1-2026-1745-P-64174,48552.00,http://www.catalfamo.edu.it,2026-03-28,Argo,SC28921,
59,Mezzogiorno,TEIS00100V,IIS NERETO,ABRUZZO,Statale,D34D25007370006,M4C1I2.1-2026-1745-P-64051,49809.20,http://www.liceonereto.it,2026-03-28,Search,,
60,Centro - Nord,LIIS00800L,VESPUCCI-COLOMBO,TOSCANA,Statale,H44D25003310006,M4C1I2.1-2026-1745-P-64201,49935.20,http://www.vespuccicolombo.edu.it,2026-03-28,Argo,SG26699,
61,Mezzogiorno,NAIS08900C,"I.I.S."" G.MARCONI""-T.ANN.TA-",CAMPANIA,Statale,B44D25004340006,M4C1I2.1-2026-1745-P-64192,49963.20,,2026-03-28,Search,,
62,Mezzogiorno,FGIC87000A,"I.C. ""D. ALIGHIERI""",PUGLIA,Statale,C74D25003110006,M4C1I2.1-2026-1745-P-64129,49148.40,http://www.icalighiericartiera.gov.it,2026-03-28,,,
63,Centro - Nord,BOIS01900X,I.I.S. ALDINI VALERIANI,EMILIA-ROMAGNA,Statale,B34D25006110006,M4C1I2.1-2026-1745-P-64235,49789.60,http://www.iav.it,2026-03-28,Nuvola,BOIS01900X,
64,Mezzogiorno,NAIC8GR00N,QUALIANO IC DI GIACOMO 3 S.CHIA,CAMPANIA,Statale,J14D25008040006,M4C1I2.1-2026-1745-P-64216,49207.20,http://www.icdigiacomosantachiara.edu.it,2026-03-28,Spaggiari,NAME0258,
65,Mezzogiorno,TPPM03000Q,LICEO PASCASINO - GIOVANNI XXIII,SICILIA,Statale,E84D25005560006,M4C1I2.1-2026-1745-P-64203,49252.00,http://www.liceopascasinomarsala.gov.it,2026-03-28,,,
66,Mezzogiorno,AQIC84500X,ISTITUTO COMPRENSIVO DI CELANO,ABRUZZO,Statale,B24D25003600006,M4C1I2.1-2026-1745-P-64224,49789.60,https://www.comprensivocelano.edu.it,2026-03-28,Argo,SC28766,
67,Mezzogiorno,BATD21000D,"I.T.E.T. ""DE VITI DE MARCO""",PUGLIA,Statale,H44D25003300006,M4C1I2.1-2026-1745-P-64176,49148.40,http://devitidemarco.edu.it,2026-03-28,Spaggiari,bait0040,
68,Mezzogiorno,CSIC8A000R,"IC TREBISACCE ""C. ALVARO""",CALABRIA,Statale,D54D25011350006,M4C1I2.1-2026-1745-P-64162,49644.00,http://www.istitutocomprensivotrebisacce.gov.it,2026-03-28,,,
69,Mezzogiorno,CEIC88700P,CARINOLA - FALCIANO DEL MASSICO,CAMPANIA,Statale,H64D25002670006,M4C1I2.1-2026-1745-P-64250,49207.20,,2026-03-28,Search,,
70,Centro - Nord,RMTF02000R,ARMELLINI,LAZIO,Statale,E84D25005580006,M4C1I2.1-2026-1745-P-64044,48182.40,http://www.itisarmellini.edu.it/new,2026-03-28,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=b88aee46-9e47-4f93-8239-8058d945533f
71,Centro - Nord,RMTF350007,ITI M. FARADAY,LAZIO,Statale,F84D25004560006,M4C1I2.1-2026-1745-P-64185,49716.80,http://www.itifaraday.edu.it,2026-03-28,Argo,SG18113,
72,Mezzogiorno,BAIC818001,"I.C. ""MASSARI GALILEI""",PUGLIA,Statale,J94D25002370006,M4C1I2.1-2026-1745-P-64234,49644.00,https://www.icmassarigalilei.edu.it,2026-03-28,Argo,SC26721,
73,Mezzogiorno,CSIC819007,IC BELMONTE CALABRO,CALABRIA,Statale,B34D25006120006,M4C1I2.1-2026-1745-P-64273,49207.20,http://www.icbelmontecalabro.edu.it,2026-03-28,Generic,,https://www.icbelmontecalabro.edu.it/novita/albo-online
74,Mezzogiorno,TAIS02600R,"I.I.S.S. ""LUIGI EINAUDI""",PUGLIA,Statale,F84D25004540006,M4C1I2.1-2026-1745-P-64122,49644.00,http://www.einaudimanduria.gov.it,2026-03-29,,,
75,Centro - Nord,PRIC818005,I.C. TORRILE,EMILIA-ROMAGNA,Statale,J54D25008180006,M4C1I2.1-2026-1745-P-64265,48216.00,http://www.ictorrile.edu.it,2026-03-29,Nuvola,PRIC818005,
76,Mezzogiorno,CSIC8AM004,IC ROSSANO I,CALABRIA,Statale,D34D25007400006,M4C1I2.1-2026-1745-P-64266,49644.00,https://www.icrossano1.edu.it,2026-03-29,Generic,,https://www.icrossano1.edu.it/tipologia-documento/albo-online
77,Mezzogiorno,METF040006,I.T.I.TORRICELLI - G.TOMASI DI LAMPEDUSA,SICILIA,Statale,J44D25003530006,M4C1I2.1-2026-1745-P-64244,49546.00,http://www.itisetorricelli.edu.it,2026-03-29,Argo,SG18460,
78,Centro - Nord,VTIC804009,PAOLO III CANINO,LAZIO,Statale,I64D25003310006,M4C1I2.1-2026-1745-P-64278,49789.60,https://www.icpaoloterzo.edu.it,2026-03-29,Argo,sc8325,
79,Mezzogiorno,BTIS023009,"I.I.S.S. ""DELL'AQUILA-STAFFA""",PUGLIA,Statale,G44D25005980006,M4C1I2.1-2026-1745-P-64198,49207.20,,2026-03-29,Search,,
80,Mezzogiorno,MEIC876009,I.C. DI TORREGROTTA,SICILIA,Statale,J94D25002350006,M4C1I2.1-2026-1745-P-64190,49610.40,http://www.ictorregrotta.edu.it,2026-03-29,Search,,
81,Mezzogiorno,NAIC8CY00B,NA - I.C. 41 CONSOLE,CAMPANIA,Statale,D64D25005040006,M4C1I2.1-2026-1745-P-64289,49644.00,http://www.41console.edu.it,2026-03-29,Argo,SC27292,
82,Mezzogiorno,NA1E185006,LA GIOIOSA S.R.L. IMPRESA SOCIALE,CAMPANIA,Paritaria,B24D25003610006,M4C1I2.1-2026-1765-P-64292,48552.00,http://www.istitutolagioiosa.it,2026-03-29,Search,,
83,Centro - Nord,LUIS01200P,"ISI ""S.PERTINI""",TOSCANA,Statale,I64D25003320006,M4C1I2.1-2026-1745-P-64033,48552.00,http://www.isipertinilucca.edu.it,2026-03-29,Generic,,http://www.isipertinilucca.edu.it/amministrazione-trasparente
84,Centro - Nord,RMIS077005,PAOLO BORSELLINO E GIOVANNI FALCONE,LAZIO,Statale,D44D25004650006,M4C1I2.1-2026-1745-P-64102,49719.60,http://www.scuolesuperioridizagarolo.edu.it,2026-03-29,Generic,,https://www.scuolesuperioridizagarolo.edu.it/amministrazione-trasparente-esterna
85,Centro - Nord,ANIS01700P,I.I.S. MOREA - VIVARELLI,MARCHE,Statale,D94D25003620006,M4C1I2.1-2026-1745-P-64066,49089.60,http://www.moreavivarelli.edu.it,2026-03-29,Generic,,https://www.moreavivarelli.edu.it/albo-online-scuola
86,Mezzogiorno,RCTF030008,"""MICHELE MARIA MILANO"" POLISTENA",CALABRIA,Statale,E14D25005570006,M4C1I2.1-2026-1745-P-64226,49168.00,http://www.itispolistena.edu.it,2026-03-29,Spaggiari,RCIT0012,
87,Mezzogiorno,CSIS06300D,POLO TECNICO PROF.LE ALETTI-FILANGIERI,CALABRIA,Statale,C54D25007620006,M4C1I2.1-2026-1745-P-64306,49644.00,http://www.istitutoaletti.gov.it,2026-03-29,,,
88,Mezzogiorno,NAIC8B7001,IC FORZATI - DE CURTIS,CAMPANIA,Statale,G44D25005990006,M4C1I2.1-2026-1745-P-64261,49644.00,http://www.icforzati.edu.it,2026-03-29,Argo,SC26873,
89,Centro - Nord,GEIC84700V,I.C. LAVAGNA,LIGURIA,Statale,E64D25004310006,M4C1I2.1-2026-1745-P-64322,49207.20,http://www.iclavagna.edu.it,2026-03-29,Generic,,http://www.iclavagna.edu.it/albo-online
90,Centro - Nord,SIIC819006,FEDERIGO TOZZI - CHIANCIANO T.,TOSCANA,Statale,I14D25003250006,M4C1I2.1-2026-1745-P-64331,49985.60,https://comprensivochiancianoterme.edu.it,2026-03-29,Nuvola,SIIC819006,
91,Centro - Nord,PCIC818008,IC FIORENZUOLA D'ARDA,EMILIA-ROMAGNA,Statale,F14D25003460006,M4C1I2.1-2026-1745-P-64293,49686.00,https://www.icfiorenzuola.edu.it,2026-03-29,Spaggiari,PCME0017,
92,Centro - Nord,FRIC81200B,I.C. AMASENO,LAZIO,Statale,J74D25002800006,M4C1I2.1-2026-1745-P-64323,49789.60,http://www.comprensivoamaseno.edu.it,2026-03-29,Generic,,http://www.comprensivoamaseno.edu.it/albo-online
93,Mezzogiorno,LEIS00700D,"I.I.S.S. ""A. VESPUCCI""",PUGLIA,Statale,H44D25003290006,M4C1I2.1-2026-1745-P-64088,49358.40,http://avespucci.edu.it,2026-03-29,Argo,SG20789,
94,Centro - Nord,PGIC84500C,I.C. MONTEFALCO-CASTEL RITALDI,UMBRIA,Statale,J94D25002400006,M4C1I2.1-2026-1745-P-64142,49985.60,http://www.icmelanzioparini.it,2026-03-29,Generic,,https://www.icmelanzioparini.it/novita/albo-online
95,Mezzogiorno,CZIC84300X,"IC CHIARAVALLE ""C. ALVARO""",CALABRIA,Statale,B34D25006130006,M4C1I2.1-2026-1745-P-64262,49207.20,http://www.icalvarochiaravalle.gov.it,2026-03-29,,,
96,Mezzogiorno,CTIS03900Q,"I.I.S. ""E. FERMI - GUTTUSO""",SICILIA,Statale,E84D25005550006,M4C1I2.1-2026-1745-P-64297,49890.40,http://www.isfermiguttuso.edu.it,2026-03-29,Argo,sg27740,
97,Mezzogiorno,SAIS074005,"""B. FOCACCIA"" - SALERNO",CAMPANIA,Statale,G54D25010450006,M4C1I2.1-2026-1745-P-64324,49148.40,,2026-03-29,Search,,
98,Centro - Nord,PGIS014001,"I.I.S. ""LEONARDO DA VINCI""",UMBRIA,Statale,D94D25003630006,M4C1I2.1-2026-1745-P-64341,49789.60,http://www.campusdavinci.edu.it,2026-03-29,Spaggiari,PGII0007,
99,Centro - Nord,RMIS071006,IS VIA COPERNICO POMEZIA,LAZIO,Statale,G54D25010440006,M4C1I2.1-2026-1745-P-64181,49644.00,http://www.viacopernico.edu.it,2026-03-29,Spaggiari,RMII0075,
100,Centro - Nord,TOIC822008,I.C. CASELETTE,PIEMONTE,Statale,H74D25002610006,M4C1I2.1-2026-1745-P-64254,49168.00,http://www.iccaselette.edu.it,2026-03-29,Argo,SC15675,
101,Centro - Nord,PRIS006003,"ISTITUTO SUPERIORE ""MAGNAGHI-SOLARI""",EMILIA-ROMAGNA,Statale,G14D25005380006,M4C1I2.1-2026-1745-P-64346,49660.80,http://www.magnaghisolari.edu.it,2026-03-29,Generic,,http://www.magnaghisolari.edu.it/albo-online
102,Centro - Nord,VARC02000L,"I.P.S.S.C.T.S. ""L.EINAUDI"" - VARESE",LOMBARDIA,Statale,D34D25007430006,M4C1I2.1-2026-1745-P-64299,49604.80,http://www.ipceinaudivarese.edu.it,2026-03-29,Spaggiari,VAIP0001,
103,Mezzogiorno,NAIS09100C,"I.I. SUPERIORE "" GUIDO TASSINARI""",CAMPANIA,Statale,F84D25004570006,M4C1I2.1-2026-1745-P-64274,49644.00,http://www.isistassinari.gov.it,2026-03-29,,,
104,Centro - Nord,SIIS00300R,S. GIOVANNI BOSCO,TOSCANA,Statale,E44D25004160006,M4C1I2.1-2026-1745-P-64316,49896.00,http://www.istitutosangiovannibosco.net,2026-03-29,Spaggiari,SIII0001,
105,Mezzogiorno,NAIC8CV00X,NA - I.C. PALASCIANO,CAMPANIA,Statale,C64D25003200006,M4C1I2.1-2026-1745-P-64041,49207.20,https://www.72cdnapoli.edu.it,2026-03-29,Argo,SC26857,
106,Centro - Nord,COIS009006,LEONARDO DA VINCI - RIPAMONTI,LOMBARDIA,Statale,I14D25003260006,M4C1I2.1-2026-1745-P-64348,49963.20,http://www.davinciripamonti.edu.it,2026-03-29,Generic,,https://davinciripamonti.edu.it/novita/albo-online
107,Mezzogiorno,NAIS07600A,"IST SUP.""GAETANO FILANGIERI""",CAMPANIA,Statale,J74D25002810006,M4C1I2.1-2026-1745-P-64327,47460.00,http://www.isisfilangieri.edu.it,2026-03-29,Argo,SG17924,
108,Centro - Nord,PITD04000B,F. NICCOLINI,TOSCANA,Statale,F94D25003400006,M4C1I2.1-2026-1745-P-64157,49660.80,https://www.itcniccolini.edu.it,2026-03-29,Argo,sg17810,
109,Mezzogiorno,AGPS030009,LICEO SCIENTIFICO - LEONARDO,SICILIA,Statale,D44D25004660006,M4C1I2.1-2026-1745-P-64371,49644.00,http://www.liceoscientificoleonardo.it,2026-03-29,Argo,SS16953,
110,Mezzogiorno,LEIC882003,"I.C. ""P. STOMEO- G. ZIMBALO""",PUGLIA,Statale,I84D25003790006,M4C1I2.1-2026-1745-P-64398,49207.20,http://www.icstomeozimbalo.edu.it,2026-03-29,Argo,sc25487,
111,Centro - Nord,FOPC030008,"L.CLASSICO ""MONTI""",EMILIA-ROMAGNA,Statale,I14D25003270006,M4C1I2.1-2026-1745-P-64395,49996.80,http://www.liceomonticesena.edu.it,2026-03-30,Generic,,http://www.liceomonticesena.edu.it/amministrazione-trasparente
112,Centro - Nord,LTIC82900C,I.C. MARIA MONTESSORI,LAZIO,Statale,G54D25010460006,M4C1I2.1-2026-1745-P-64374,49168.00,https://www.icmontessoriterracina.edu.it,2026-03-30,Nuvola,LTIC82900C,
113,Mezzogiorno,TPPS10000Q,"LIC. SCIENTIFICO ""P.RUGGIERI"" MARSALA",SICILIA,Statale,I84D25003800006,M4C1I2.1-2026-1745-P-64036,49884.80,http://www.liceoruggierimarsala.edu.it,2026-03-30,Generic,,http://www.liceoruggierimarsala.edu.it/albo-online
114,Mezzogiorno,PAIS01100C,I.I.S.S. LERCARA FRIDDI,SICILIA,Statale,H44D25003270006,M4C1I2.1-2026-1745-P-64127,49985.60,,2026-03-30,Search,,
